6.840000 0.963102 1.621100
6.850000 0.964835 1.613719
6.860000 0.968412 1.604485
6.870000 0.974840 1.594810
6.880000 0.984164 1.586413
6.890000 0.995544 1.580778
6.900000 1.007516 1.578830
6.910000 1.018253 1.580751
6.920000 1.025865 1.585793
6.930000 1.028917 1.592188
6.940000 1.027062 1.597453
6.950000 1.021404 1.599133
6.960000 1.014282 1.595708
6.970000 1.008490 1.587167
6.980000 1.006316 1.574919
6.990000 1.008971 1.561182
7.000000 1.016512 1.548345
7.010000 1.027964 1.538546
7.020000 1.041459 1.533293
7.030000 1.054538 1.533057
7.040000 1.064706 1.537008
7.050000 1.070118 1.543053
7.060000 1.070253 1.548247
7.070000 1.066362 1.549617
7.080000 1.061350 1.545295
7.090000 1.058844 1.535450
7.100000 1.061760 1.522404
7.110000 1.071121 1.509734
7.120000 1.085784 1.500885
7.130000 1.103022 1.498052
7.140000 1.119492 1.501674
7.150000 1.132191 1.510484
7.160000 1.139199 1.521982
7.170000 1.140058 1.533152
7.180000 1.135751 1.541208
7.190000 1.128378 1.544181
7.200000 1.120669 1.541284
7.210000 1.115409 1.533086
7.220000 1.114754 1.521450
7.230000 1.119555 1.509030
7.240000 1.129148 1.498319
7.250000 1.141888 1.490813
7.260000 1.156056 1.486858
7.270000 1.170441 1.486144
7.280000 1.184302 1.488293
7.290000 1.196974 1.493030
7.300000 1.207636 1.499935
7.310000 1.215464 1.508123
7.320000 1.220034 1.516175
7.330000 1.221705 1.522395
7.340000 1.221809 1.525320
7.350000 1.222464 1.524359
7.360000 1.225909 1.520213
7.370000 1.233674 1.514734
7.380000 1.246068 1.510264
7.390000 1.262209 1.508883
7.400000 1.280438 1.511924
7.410000 1.298762 1.519819
7.420000 1.315231 1.532082
7.430000 1.328317 1.547362
7.440000 1.337339 1.563683
7.450000 1.342734 1.578945
7.460000 1.346021 1.591529
7.470000 1.349459 1.600820
7.480000 1.355434 1.607553
7.490000 1.365659 1.613726
7.500000 1.380565 1.621982
7.510000 1.399313 1.634773
7.520000 1.420290 1.653922
7.530000 1.441524 1.680704
7.540000 1.460649 1.716044
7.550000 1.474636 1.760356
7.560000 1.479735 1.812959
7.570000 1.471954 1.871372
7.580000 1.448125 1.930905
7.590000 1.407360 1.985000
7.600000 1.352270 2.026699
7.610000 1.288969 2.050920
7.620000 1.225428 2.056369
7.630000 1.168875 2.045905
7.640000 1.123669 2.025140
7.650000 1.090660 2.000206
7.660000 1.067962 1.975920
7.670000 1.052409 1.954925
7.680000 1.040965 1.937866
7.690000 1.031530 1.924229
7.700000 1.022953 1.913250
7.710000 1.014570 1.904368
7.720000 1.005755 1.897182
7.730000 0.995744 1.891113
7.740000 0.983874 1.885036
7.750000 0.970220 1.877266
7.760000 0.956111 1.866273
7.770000 0.943810 1.851748
7.780000 0.935282 1.835059
7.790000 0.931026 1.818475
7.800000 0.929995 1.803774
7.810000 0.930623 1.791410
7.820000 0.931963 1.780835
7.830000 0.934028 1.771494
7.840000 0.937234 1.763563
7.850000 0.941571 1.757929
7.860000 0.946114 1.755615
7.870000 0.949051 1.757035
7.880000 0.948175 1.761392
7.890000 0.941735 1.766416
7.900000 0.929472 1.768715
7.910000 0.913331 1.764916
7.920000 0.897199 1.753226
7.930000 0.885471 1.734487
7.940000 0.881240 1.711900
7.950000 0.885242 1.689623
7.960000 0.896032 1.671223
7.970000 0.910931 1.658806
7.980000 0.927018 1.652933
7.990000 0.941796 1.652969
8.000000 0.953504 1.657563
8.010000 0.961149 1.665115
8.020000 0.964287 1.674093
8.030000 0.962758 1.683027
8.040000 0.956671 1.690307
8.050000 0.946714 1.694142
8.060000 0.934464 1.692917
8.070000 0.922311 1.685826
8.080000 0.912867 1.673331
8.090000 0.908198 1.657072
8.100000 0.909350 1.639338
8.110000 0.916307 1.622502
8.120000 0.928134 1.608618
8.130000 0.943204 1.599106
8.140000 0.959547 1.594501
8.150000 0.975358 1.594422
8.160000 0.989442 1.597883
8.170000 1.001329 1.603849
8.180000 1.010892 1.611674
8.190000 1.017795 1.620977
8.200000 1.021365 1.631066
8.210000 1.021114 1.640498
8.220000 1.017536 1.647341
8.230000 1.012397 1.650112
8.240000 1.008105 1.648671
8.250000 1.006597 1.644273
8.260000 1.008641 1.638806
8.270000 1.013953 1.633918
8.280000 1.021746 1.630643
8.290000 1.031177 1.629491
8.300000 1.041513 1.630674
8.310000 1.052126 1.634258
8.320000 1.062458 1.640266
8.330000 1.071889 1.648732
8.340000 1.079552 1.659590
8.350000 1.084301 1.672312
8.360000 1.085111 1.685527
8.370000 1.081832 1.697098
8.380000 1.075735 1.704907
8.390000 1.069244 1.707920
8.400000 1.064896 1.706677
8.410000 1.064383 1.702859
8.420000 1.068308 1.698479
8.430000 1.076441 1.695395
8.440000 1.087924 1.695174
8.450000 1.101344 1.698897
8.460000 1.114992 1.706880
8.470000 1.127360 1.718645
8.480000 1.137491 1.733278
8.490000 1.144930 1.749861
8.500000 1.149421 1.767636
8.510000 1.150685 1.785836
8.520000 1.148495 1.803399
8.530000 1.143073 1.818866
8.540000 1.135537 1.830740
8.550000 1.127894 1.838234
8.560000 1.122370 1.841792
8.570000 1.120584 1.842909
8.580000 1.123181 1.843513
8.590000 1.129926 1.845421
8.600000 1.139957 1.850017
8.610000 1.152126 1.858103
8.620000 1.165337 1.869984
8.630000 1.178664 1.885714
8.640000 1.191260 1.905235
8.650000 1.202284 1.928346
8.660000 1.210929 1.954647
8.670000 1.216463 1.983541
8.680000 1.218250 2.014185
8.690000 1.215868 2.045398
8.700000 1.209413 2.075657
8.710000 1.199833 2.103430
8.720000 1.188939 2.127791
8.730000 1.178902 2.148945
8.740000 1.171476 2.168239
8.750000 1.167489 2.187637
8.760000 1.166841 2.209136
8.770000 1.168770 2.234445
8.780000 1.172086 2.264927
8.790000 1.175273 2.301592
8.800000 1.176544 2.345079
8.810000 1.173868 2.395595
8.820000 1.165035 2.452796
8.830000 1.147820 2.515642
8.840000 1.120290 2.582367
8.850000 1.081056 2.650666
8.860000 1.029345 2.717905
8.870000 0.965049 2.781212
8.880000 0.888902 2.837650
8.890000 0.802552 2.884635
8.900000 0.708228 2.920366
8.910000 0.608168 2.943847
8.920000 0.504293 2.954433
8.930000 0.398455 2.951345
8.940000 0.293057 2.933723
8.950000 0.191308 2.901314
8.960000 0.096752 2.855151
8.970000 0.012390 2.797634
8.980000 -0.059943 2.731990
8.990000 -0.119661 2.661558
9.000000 -0.167132 2.589362
9.010000 -0.203405 2.517990
9.020000 -0.230118 2.449531
9.030000 -0.249418 2.385357
9.040000 -0.263645 2.325843
9.050000 -0.274781 2.270334
9.060000 -0.283928 2.217523
9.070000 -0.291170 2.166083
9.080000 -0.295850 2.115191
9.090000 -0.296999 2.064724
9.100000 -0.293693 2.015265
9.110000 -0.285382 1.968012
9.120000 -0.272201 1.924535
9.130000 -0.255117 1.886350
9.140000 -0.235793 1.854468
9.150000 -0.216247 1.829109
9.160000 -0.198415 1.809635
9.170000 -0.183759 1.794695
